track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2025/04/13,2,Class 4,1000,"TURF - ""C"" Course",GOOD,LAHORE,K043,5,56.9,B Avdulla,J Richards,127.0,1118.0,12,4 8 5,47.0,13.15,21.19,22.56,,,
Sha Tin,2025/04/13,2,Class 4,1000,"TURF - ""C"" Course",GOOD,THRIVING BROTHERS,J396,6,56.92,Z Purton,C H Yip,133.0,1095.0,9,7 5 6,2.9,13.27,20.95,22.7,,,
Sha Tin,2025/04/13,2,Class 4,1000,"TURF - ""C"" Course",GOOD,COME FAST FAY FAY,K121,7,57.11,L Ferraris,K H Ting,127.0,1068.0,13,13 13 7,16.0,13.59,21.11,22.41,,,
Sha Tin,2025/04/13,2,Class 4,1000,"TURF - ""C"" Course",GOOD,KA YING RESILIENCE,J439,8,57.31,K Teetan,D A Hayes,126.0,1235.0,5,8 7 8,10.0,13.27,20.99,23.05,,,
Sha Tin,2025/04/13,2,Class 4,1000,"TURF - ""C"" Course",GOOD,BINGO BABE,K115,9,57.56,M F Poon,Y S Tsui,118.0,1100.0,3,3 3 9,27.0,13.11,21.07,23.38,,,
Sha Tin,2025/04/13,2,Class 4,1000,"TURF - ""C"" Course",GOOD,ROBOT MASTER,J107,10,57.72,P N Wong,K L Man,117.0,1183.0,6,6 6 10,17.0,13.19,21.03,23.5,,,
Sha Tin,2025/04/13,2,Class 4,1000,"TURF - ""C"" Course",GOOD,NOBLE DELUXE,K052,11,57.72,A Hamelin,J Size,123.0,1158.0,7,2 2 11,17.0,13.07,21.07,23.58,,,
Sha Tin,2025/04/13,2,Class 4,1000,"TURF - ""C"" Course",GOOD,GREAT LEGACY,K187,12,57.73,J Orman,D J Hall,127.0,1038.0,2,14 14 12,109.0,13.71,21.07,22.95,,,
Sha Tin,2025/04/13,2,Class 4,1000,"TURF - ""C"" Course",GOOD,NORTHERN BEACHES,H266,13,57.84,H Bowman,W Y So,135.0,1141.0,8,12 11 13,5.6,13.47,21.03,23.34,,,
Sha Tin,2025/04/13,2,Class 4,1000,"TURF - ""C"" Course",GOOD,BEAU CADEAU,J334,14,57.99,C L Chau,W K Mo,125.0,1232.0,10,11 12 14,58.0,13.43,21.07,23.49,,,
Sha Tin,2025/04/13,3,Class 5,1200,"TURF - ""C"" Course",GOOD,WIND SPEEDER,E281,1,70.19,M L Yeung,Y S Tsui,115.0,1061.0,3,1 1 1,9.2,24.75,22.93,22.51,,,
Sha Tin,2025/04/13,3,Class 5,1200,"TURF - ""C"" Course",GOOD,SKY PROPHET,J095,2,70.31,H Bowman,C Fownes,130.0,1110.0,5,2 2 2,4.4,24.87,22.93,22.51,,,
Sha Tin,2025/04/13,3,Class 5,1200,"TURF - ""C"" Course",GOOD,CHEER FOR SOUTH,H178,3,70.41,A Atzeni,F C Lor,129.0,1062.0,12,3 3 3,6.5,25.07,22.85,22.49,,,
Sha Tin,2025/04/13,3,Class 5,1200,"TURF - ""C"" Course",GOOD,STERLING WONGCHOY,H273,4,70.53999999999999,J Orman,D J Whyte,131.0,1050.0,6,6 6 4,10.0,25.51,22.73,22.3,,,
Sha Tin,2025/04/13,3,Class 5,1200,"TURF - ""C"" Course",GOOD,THE CONCENTRATION,H465,5,70.68,B Avdulla,P F Yiu,133.0,1083.0,9,12 12 5,21.0,26.07,22.61,22.0,,,
Sha Tin,2025/04/13,3,Class 5,1200,"TURF - ""C"" Course",GOOD,HO HO STAR,H291,6,70.7,M Chadwick,C H Yip,129.0,1122.0,8,10 10 6,30.0,25.87,22.61,22.22,,,
Sha Tin,2025/04/13,3,Class 5,1200,"TURF - ""C"" Course",GOOD,CALIFORNIA ICON,H404,7,70.74,Y L Chung,A S Cruz,112.0,1163.0,2,5 5 7,8.2,25.31,22.85,22.58,,,
Sha Tin,2025/04/13,3,Class 5,1200,"TURF - ""C"" Course",GOOD,CIRCUIT TEN,G429,8,70.75,Z Purton,W Y So,130.0,1029.0,10,11 9 8,4.9,25.91,22.53,22.31,,,
Sha Tin,2025/04/13,3,Class 5,1200,"TURF - ""C"" Course",GOOD,PODIUM,H173,9,70.76,L Ferraris,D Eustace,133.0,1052.0,11,8 7 9,9.7,25.67,22.61,22.48,,,
Sha Tin,2025/04/13,3,Class 5,1200,"TURF - ""C"" Course",GOOD,FALCON COURT,J056,10,70.8,K Teetan,D A Hayes,129.0,1102.0,4,7 8 10,40.0,25.63,22.65,22.52,,,
Sha Tin,2025/04/13,3,Class 5,1200,"TURF - ""C"" Course",GOOD,MULTIDARLING,H148,11,70.85,H T Mo,T P Yung,118.0,1257.0,7,9 11 11,30.0,25.83,22.65,22.37,,,
Sha Tin,2025/04/13,3,Class 5,1200,"TURF - ""C"" Course",GOOD,COMMANDING MISSILE,G210,12,71.78,C L Chau,C W Chang,133.0,1202.0,1,4 4 12,15.0,25.27,22.81,23.7,,,
Sha Tin,2025/04/13,4,Class 4,1200,"TURF - ""C"" Course",GOOD,AHREN,K183,1,69.03999999999999,A Atzeni,P F Yiu,129.0,1125.0,12,2 2 1,5.3,23.9,22.19,22.95,,,
Sha Tin,2025/04/13,4,Class 4,1200,"TURF - ""C"" Course",GOOD,ENJOY GOLF,J222,2,69.48,H Bowman,F C Lor,135.0,1175.0,3,3 3 2,2.8,24.02,22.19,23.27,,,
Sha Tin,2025/04/13,4,Class 4,1200,"TURF - ""C"" Course",GOOD,LEAN MASTER,H134,3,69.53,P N Wong,C H Yip,117.0,1100.0,1,1 1 3,5.2,23.62,21.75,24.16,,,
Sha Tin,2025/04/13,4,Class 4,1200,"TURF - ""C"" Course",GOOD,HONEST WITNESS,K283,4,69.59,Z Purton,D A Hayes,127.0,1076.0,2,5 4 4,5.8,24.18,22.27,23.14,,,
Sha Tin,2025/04/13,4,Class 4,1200,"TURF - ""C"" Course",GOOD,MONTA FRUTTA,H455,5,69.59,Y L Chung,A S Cruz,129.0,1134.0,5,9 9 5,11.0,24.58,22.27,22.74,,,
Sha Tin,2025/04/13,4,Class 4,1200,"TURF - ""C"" Course",GOOD,GLACIATED,K272,6,69.76,C L Chau,P C Ng,125.0,1118.0,4,6 6 6,15.0,24.3,22.31,23.15,,,
Sha Tin,2025/04/13,4,Class 4,1200,"TURF - ""C"" Course",GOOD,SUNNY Q,J223,7,69.77,L Ferraris,W Y So,124.0,1146.0,8,7 5 7,16.0,24.42,22.07,23.28,,,
Sha Tin,2025/04/13,4,Class 4,1200,"TURF - ""C"" Course",GOOD,ELEGANT LIFE,J366,8,70.0,J Orman,T P Yung,123.0,1146.0,11,12 11 8,20.0,24.9,22.15,22.95,,,
Sha Tin,2025/04/13,4,Class 4,1200,"TURF - ""C"" Course",GOOD,SAL,K267,9,70.28,M L Yeung,C W Chang,132.0,1159.0,7,11 8 9,163.0,24.74,22.11,23.43,,,
Sha Tin,2025/04/13,4,Class 4,1200,"TURF - ""C"" Course",GOOD,CALIFORNIA BLITZ,J370,10,70.43,M Chadwick,W K Mo,124.0,1083.0,6,4 7 10,69.0,24.1,22.63,23.7,,,
Sha Tin,2025/04/13,4,Class 4,1200,"TURF - ""C"" Course",GOOD,RATTAN GALAXY,K143,11,70.71000000000001,M F Poon,K L Man,127.0,1079.0,9,10 12 11,88.0,24.7,22.47,23.54,,,
Sha Tin,2025/04/13,4,Class 4,1200,"TURF - ""C"" Course",GOOD,BILLION TWO,K212,12,70.93,K C Leung,K H Ting,127.0,1242.0,10,8 10 12,64.0,24.5,22.43,24.0,,,
Sha Tin,2025/04/13,5,Class 2,1200,"TURF - ""C"" Course",GOOD,GUSTOSISIMO,J303,1,68.37,Y L Chung,A S Cruz,117.0,1203.0,6,3 3 1,9.3,23.96,21.49,22.92,,,
Sha Tin,2025/04/13,5,Class 2,1200,"TURF - ""C"" Course",GOOD,LADY'S CHOICE,H155,2,68.49,K Teetan,C W Chang,124.0,1145.0,3,2 2 2,13.0,23.12,21.93,23.44,,,
Sha Tin,2025/04/13,5,Class 2,1200,"TURF - ""C"" Course",GOOD,WHIZZ KID,E392,3,68.53999999999999,H Bentley,A S Cruz,122.0,1162.0,1,4 4 3,61.0,24.04,21.53,22.97,,,
Sha Tin,2025/04/13,5,Class 2,1200,"TURF - ""C"" Course",GOOD,GLORY ELITE,H311,4,68.75,Z Purton,K H Ting,122.0,1223.0,5,1 1 4,2.3,23.08,21.77,23.9,,,
Sha Tin,2025/04/13,5,Class 2,1200,"TURF - ""C"" Course",GOOD,KAHOLO ANGEL,H216,5,68.75,A Badel,C Fownes,117.0,1142.0,4,7 6 5,8.5,24.44,21.41,22.9,,,
Sha Tin,2025/04/13,5,Class 2,1200,"TURF - ""C"" Course",GOOD,GORGEOUS WIN,J008,6,68.93,B Avdulla,C S Shum,135.0,1167.0,10,10 9 6,11.0,24.92,21.33,22.68,,,
Sha Tin,2025/04/13,5,Class 2,1200,"TURF - ""C"" Course",GOOD,BRAVE STAR,G268,7,68.98,L Hewitson,K W Lui,125.0,1088.0,7,6 7 7,105.0,24.4,21.49,23.09,,,
Sha Tin,2025/04/13,5,Class 2,1200,"TURF - ""C"" Course",GOOD,SON PAK FU,G265,8,69.1,M Chadwick,A S Cruz,134.0,1174.0,9,9 10 8,69.0,24.88,21.41,22.81,,,
Sha Tin,2025/04/13,5,Class 2,1200,"TURF - ""C"" Course",GOOD,STELLAR EXPRESS,J186,9,69.3,A Hamelin,J Size,119.0,1132.0,8,8 8 9,30.0,24.68,21.45,23.17,,,
Sha Tin,2025/04/13,5,Class 2,1200,"TURF - ""C"" Course",GOOD,BEAUTY DESTINY,H281,10,73.64,A Atzeni,F C Lor,133.0,1196.0,2,5 5 10,3.0,24.16,21.61,27.87,,,
Sha Tin,2025/04/13,6,Class 4,1400,"TURF - ""C"" Course",GOOD,WITH A SMILE,K136,1,81.57,Z Purton,W Y So,128.0,1171.0,12,4 5 4 1,3.1,13.52,21.89,22.93,23.23,,
Sha Tin,2025/04/13,6,Class 4,1400,"TURF - ""C"" Course",GOOD,MAX QUE,J514,2,81.6,L Ferraris,M Newnham,127.0,1096.0,3,6 7 6 2,5.5,13.64,21.85,23.05,23.06,,
Sha Tin,2025/04/13,6,Class 4,1400,"TURF - ""C"" Course",GOOD,CIRCUIT MIGHTY,G078,3,81.87,P N Wong,K L Man,107.0,1022.0,14,3 2 2 3,11.0,13.52,21.49,23.09,23.77,,
Sha Tin,2025/04/13,6,Class 4,1400,"TURF - ""C"" Course",GOOD,LESLIE,E471,4,81.99,K Teetan,C W Chang,129.0,1183.0,1,10 9 8 4,7.2,13.96,21.81,22.97,23.25,,
Sha Tin,2025/04/13,6,Class 4,1400,"TURF - ""C"" Course",GOOD,ACROSS DA UNIVERSE,J328,5,82.18,E C W Wong,P C Ng,128.0,1167.0,8,9 11 11 5,13.0,13.96,22.13,22.85,23.24,,
Sha Tin,2025/04/13,6,Class 4,1400,"TURF - ""C"" Course",GOOD,ZETTA FORCE,J546,6,82.19,C L Chau,T P Yung,122.0,1082.0,9,2 3 3 6,5.7,13.52,21.73,23.09,23.85,,
Sha Tin,2025/04/13,6,Class 4,1400,"TURF - ""C"" Course",GOOD,HE WAS ME,J535,7,82.27,Y L Chung,A S Cruz,126.0,1180.0,4,7 6 7 7,63.0,13.72,21.77,23.09,23.69,,
Sha Tin,2025/04/13,6,Class 4,1400,"TURF - ""C"" Course",GOOD,GLUCK RACER,E157,8,82.42,A Hamelin,W K Mo,118.0,1144.0,10,12 13 13 8,39.0,14.04,22.25,22.85,23.28,,
Sha Tin,2025/04/13,6,Class 4,1400,"TURF - ""C"" Course",GOOD,C YEAH,K034,9,82.46000000000001,K C Leung,K H Ting,134.0,1026.0,13,8 8 9 9,143.0,13.8,21.97,23.01,23.68,,
Sha Tin,2025/04/13,6,Class 4,1400,"TURF - ""C"" Course",GOOD,POSITIVE SMILE,J467,10,82.46000000000001,M L Yeung,D A Hayes,130.0,989.0,5,13 12 10 10,13.0,14.2,21.89,22.73,23.64,,
Sha Tin,2025/04/13,6,Class 4,1400,"TURF - ""C"" Course",GOOD,ACE,K307,11,82.5,J Orman,J Richards,127.0,1207.0,2,11 10 12 11,21.0,14.0,22.01,23.05,23.44,,
Sha Tin,2025/04/13,6,Class 4,1400,"TURF - ""C"" Course",GOOD,SECOND TO NONE,H319,12,82.6,L Hewitson,K W Lui,132.0,1126.0,11,1 1 1 12,49.0,13.4,21.57,23.09,24.54,,
Sha Tin,2025/04/13,6,Class 4,1400,"TURF - ""C"" Course",GOOD,DRALA,J376,13,83.24,A Atzeni,P F Yiu,118.0,1013.0,7,14 14 14 13,65.0,15.32,21.93,22.45,23.54,,
Sha Tin,2025/04/13,6,Class 4,1400,"TURF - ""C"" Course",GOOD,CIRCUIT DUFFY,J501,14,83.69,M F Poon,F C Lor,134.0,1092.0,6,5 4 5 14,28.0,13.52,21.73,23.21,25.23,,
Sha Tin,2025/04/13,7,Class 4,1400,"TURF - ""C"" Course",GOOD,ANOTHER ZONDA,K176,1,81.71000000000001,J Orman,Y S Tsui,135.0,1135.0,11,9 11 9 1,16.0,13.62,21.74,22.84,23.51,,
Sha Tin,2025/04/13,7,Class 4,1400,"TURF - ""C"" Course",GOOD,HAROLD WIN,J280,2,81.72,C L Chau,K W Lui,133.0,1113.0,8,3 6 4 2,2.4,13.38,21.54,23.08,23.72,,
Sha Tin,2025/04/13,7,Class 4,1400,"TURF - ""C"" Course",GOOD,QUICK CONTRIBUTION,K112,3,81.93,H Bowman,D J Hall,128.0,1074.0,5,14 13 12 3,6.7,14.14,21.46,22.76,23.57,,
Sha Tin,2025/04/13,7,Class 4,1400,"TURF - ""C"" Course",GOOD,BEAUTIFUL WIN,J250,4,81.95,M L Yeung,W Y So,117.0,1205.0,4,6 5 6 4,12.0,13.58,21.34,23.12,23.91,,
Sha Tin,2025/04/13,7,Class 4,1400,"TURF - ""C"" Course",GOOD,PEARL OF PANG'S,J447,5,82.02,M F Poon,K L Man,119.0,1196.0,14,7 8 10 5,16.0,13.58,21.54,23.08,23.82,,
Sha Tin,2025/04/13,7,Class 4,1400,"TURF - ""C"" Course",GOOD,YIU CHEUNG VICTORY,J529,6,82.22,Y L Chung,C H Yip,131.0,1135.0,13,13 14 13 6,149.0,13.94,21.82,22.72,23.74,,
Sha Tin,2025/04/13,7,Class 4,1400,"TURF - ""C"" Course",GOOD,LUCKY COMBINATION,J512,7,82.23,L Ferraris,F C Lor,131.0,1165.0,12,12 12 14 7,86.0,13.78,21.78,22.92,23.75,,
Sha Tin,2025/04/13,7,Class 4,1400,"TURF - ""C"" Course",GOOD,HE WAS YOU,J547,8,82.27,A Badel,A S Cruz,118.0,1172.0,2,2 1 1 8,3.4,13.38,20.94,23.24,24.71,,
Sha Tin,2025/04/13,7,Class 4,1400,"TURF - ""C"" Course",GOOD,AMAZING VICTORY,G123,9,82.39,K Teetan,C W Chang,135.0,1043.0,7,8 9 7 9,27.0,13.58,21.54,23.04,24.23,,
Sha Tin,2025/04/13,7,Class 4,1400,"TURF - ""C"" Course",GOOD,NIGHT PUROSANGUE,J510,10,82.63,K C Leung,D A Hayes,123.0,1224.0,3,5 4 3 10,21.0,13.38,21.26,23.32,24.67,,
Sha Tin,2025/04/13,7,Class 4,1400,"TURF - ""C"" Course",GOOD,FIGOPUMPKIN,K137,11,82.84,B Avdulla,J Size,128.0,1019.0,10,11 10 11 11,71.0,13.78,21.46,23.0,24.6,,
Sha Tin,2025/04/13,7,Class 4,1400,"TURF - ""C"" Course",GOOD,HYPER DRAGON BALL,G450,12,82.89,L Hewitson,T P Yung,127.0,1132.0,9,10 7 8 12,96.0,13.66,21.3,23.2,24.73,,
Sha Tin,2025/04/13,7,Class 4,1400,"TURF - ""C"" Course",GOOD,MAGIC COMBO,K213,13,83.06,H T Mo,C S Shum,124.0,1263.0,6,1 2 2 13,87.0,13.34,21.06,23.52,25.14,,
Sha Tin,2025/04/13,7,Class 4,1400,"TURF - ""C"" Course",GOOD,HAPPY HOLIDAY,J240,14,84.15,H Bentley,K H Ting,122.0,1187.0,1,4 3 5 14,42.0,13.38,21.22,23.44,26.11,,
Sha Tin,2025/04/13,8,Class 1,1400,"TURF - ""C"" Course",GOOD,DIVANO,J142,1,80.69,Y L Chung,K W Lui,112.0,1142.0,3,3 3 4 1,6.5,13.97,22.41,22.02,22.29,,
Sha Tin,2025/04/13,8,Class 1,1400,"TURF - ""C"" Course",GOOD,PATCH OF THETA,H485,2,80.84,H Bowman,K W Lui,127.0,1206.0,2,5 4 3 2,2.1,14.25,22.21,21.9,22.48,,
Sha Tin,2025/04/13,8,Class 1,1400,"TURF - ""C"" Course",GOOD,TAJ DRAGON,H164,3,80.88,Z Purton,P C Ng,122.0,1049.0,7,4 5 5 3,14.0,14.17,22.49,21.9,22.32,,
Sha Tin,2025/04/13,8,Class 1,1400,"TURF - ""C"" Course",GOOD,MUGEN,H338,4,81.22,L Ferraris,P C Ng,126.0,1101.0,6,7 6 6 4,18.0,14.57,22.13,21.94,22.58,,
Sha Tin,2025/04/13,8,Class 1,1400,"TURF - ""C"" Course",GOOD,BEAUTY JOY,E058,5,81.26,B Avdulla,A S Cruz,135.0,1047.0,9,9 9 8 5,21.0,15.01,22.37,21.66,22.22,,
Sha Tin,2025/04/13,8,Class 1,1400,"TURF - ""C"" Course",GOOD,MR ASCENDENCY,G227,6,81.34,H Bentley,P F Yiu,115.0,1128.0,5,6 7 7 6,53.0,14.45,22.41,21.82,22.66,,
Sha Tin,2025/04/13,8,Class 1,1400,"TURF - ""C"" Course",GOOD,INVINCIBLE SAGE,H301,7,81.4,P N Wong,D J Hall,117.0,1116.0,1,2 2 2 7,13.0,13.85,22.29,22.06,23.2,,
Sha Tin,2025/04/13,8,Class 1,1400,"TURF - ""C"" Course",GOOD,RUBYLOT,H412,8,81.5,K Teetan,D A Hayes,119.0,1120.0,8,8 8 9 8,5.4,14.69,22.37,22.06,22.38,,
Sha Tin,2025/04/13,8,Class 1,1400,"TURF - ""C"" Course",GOOD,DROMBEG BANNER,H117,9,81.64,A Atzeni,P C Ng,115.0,1096.0,4,1 1 1 9,7.7,13.81,22.25,22.1,23.48,,
Sha Tin,2025/04/13,9,Class 3,1000,"TURF - ""C"" Course",GOOD,DREAM WINNER,H308,1,56.75,C L Chau,F C Lor,123.0,1289.0,2,11 10 1,66.0,13.41,20.77,22.57,,,
Sha Tin,2025/04/13,9,Class 3,1000,"TURF - ""C"" Course",GOOD,MAGIC HALLOW,J329,2,56.93,P N Wong,K L Man,110.0,1209.0,11,6 6 2,103.0,13.01,20.97,22.95,,,
Sha Tin,2025/04/13,9,Class 3,1000,"TURF - ""C"" Course",GOOD,SPARKLING FELLOW,K175,3,56.95,B Avdulla,D J Hall,122.0,1111.0,13,8 9 3,22.0,13.29,20.85,22.81,,,
Sha Tin,2025/04/13,9,Class 3,1000,"TURF - ""C"" Course",GOOD,JUSTIFYING,K027,4,57.15,L Ferraris,C Fownes,121.0,1072.0,6,1 1 4,1.2,12.85,20.93,23.37,,,
Sha Tin,2025/04/13,9,Class 3,1000,"TURF - ""C"" Course",GOOD,CELESTIAL COLOURS,H362,5,57.18,H Bowman,J Richards,135.0,1154.0,1,3 3 5,14.0,12.89,20.97,23.32,,,
Sha Tin,2025/04/13,9,Class 3,1000,"TURF - ""C"" Course",GOOD,FUN ELITE,J042,6,57.2,L Hewitson,T P Yung,121.0,1160.0,5,4 4 6,13.0,12.97,20.93,23.3,,,
Sha Tin,2025/04/13,9,Class 3,1000,"TURF - ""C"" Course",GOOD,FAST RESPONDER,J295,7,57.25,J Orman,D J Whyte,132.0,1045.0,10,9 8 7,36.0,13.29,20.77,23.19,,,
Sha Tin,2025/04/13,9,Class 3,1000,"TURF - ""C"" Course",GOOD,ONE MORE,K261,8,57.28,Z Purton,M Newnham,129.0,1051.0,8,7 7 8,20.0,13.09,20.93,23.26,,,
Sha Tin,2025/04/13,9,Class 3,1000,"TURF - ""C"" Course",GOOD,STAR SATYR,K231,9,57.33,Y L Chung,A S Cruz,119.0,1113.0,9,13 13 9,70.0,13.57,21.29,22.47,,,
Sha Tin,2025/04/13,9,Class 3,1000,"TURF - ""C"" Course",GOOD,AURORA PATCH,K097,10,57.38,M F Poon,P C Ng,120.0,1197.0,7,5 2 10,14.0,13.01,20.81,23.56,,,
Sha Tin,2025/04/13,9,Class 3,1000,"TURF - ""C"" Course",GOOD,CALL TO COMMAND,J243,11,57.45,M L Yeung,C W Chang,119.0,1249.0,12,12 11 11,139.0,13.49,20.81,23.15,,,
Sha Tin,2025/04/13,9,Class 3,1000,"TURF - ""C"" Course",GOOD,HAYDAY,H321,12,57.58,K Teetan,P F Yiu,119.0,1111.0,4,2 5 12,67.0,12.85,21.13,23.6,,,
Sha Tin,2025/04/13,9,Class 3,1000,"TURF - ""C"" Course",GOOD,BIG RETURN,K192,13,57.67,A Badel,W Y So,122.0,1050.0,14,10 12 13,57.0,13.37,21.01,23.29,,,
Sha Tin,2025/04/13,9,Class 3,1000,"TURF - ""C"" Course",GOOD,FAST SPEED,K351,14,57.95,M Chadwick,C S Shum,124.0,1018.0,3,14 14 14,119.0,14.05,21.29,22.61,,,
Sha Tin,2025/04/13,10,Class 3,1800,"TURF - ""C"" Course",GOOD,WINNING WING,K129,1,107.03999999999999,H T Mo,K W Lui,121.0,1163.0,8,2 3 4 3 1,5.1,13.92,22.63,24.32,23.27,22.9,
Sha Tin,2025/04/13,10,Class 3,1800,"TURF - ""C"" Course",GOOD,GOLD MASTER,J389,2,107.06,A Atzeni,K L Man,120.0,1039.0,5,7 7 8 7 2,4.3,14.08,22.87,24.4,23.23,22.48,
Sha Tin,2025/04/13,10,Class 3,1800,"TURF - ""C"" Course",GOOD,FLYING LUCK,J339,3,107.1,L Ferraris,C Fownes,123.0,1176.0,6,9 9 10 9 3,11.0,14.36,22.83,24.44,23.03,22.44,
Sha Tin,2025/04/13,10,Class 3,1800,"TURF - ""C"" Course",GOOD,PACKING TURBINE,J470,4,107.24000000000001,Z Purton,P C Ng,130.0,1130.0,10,6 4 2 2 4,3.9,14.0,22.63,23.92,23.43,23.26,
Sha Tin,2025/04/13,10,Class 3,1800,"TURF - ""C"" Course",GOOD,WINNING GOLD,H461,5,107.4,J Orman,W Y So,133.0,1053.0,7,3 6 6 5 5,22.0,13.92,22.83,24.36,23.19,23.1,
Sha Tin,2025/04/13,10,Class 3,1800,"TURF - ""C"" Course",GOOD,JOY OF SPRING,H383,6,107.50999999999999,A Badel,C Fownes,123.0,1001.0,11,11 10 9 10 6,13.0,14.56,22.79,24.28,23.07,22.81,
Sha Tin,2025/04/13,10,Class 3,1800,"TURF - ""C"" Course",GOOD,LIVEANDLETLIVE,K156,7,107.56,Y L Chung,A S Cruz,118.0,1144.0,3,12 12 11 12 7,17.0,14.96,22.83,24.08,23.07,22.62,
Sha Tin,2025/04/13,10,Class 3,1800,"TURF - ""C"" Course",GOOD,PACKING HURRICANE,H137,8,107.78999999999999,K Teetan,D Eustace,127.0,1004.0,1,5 5 5 6 8,24.0,13.96,22.79,24.24,23.43,23.37,
Sha Tin,2025/04/13,10,Class 3,1800,"TURF - ""C"" Course",GOOD,ENTHRALLED,K252,9,107.82,B Avdulla,J Size,133.0,1076.0,9,10 11 12 11 9,5.9,14.52,22.91,24.48,22.87,23.04,
Sha Tin,2025/04/13,10,Class 3,1800,"TURF - ""C"" Course",GOOD,ARIEL,G223,10,108.02000000000001,P N Wong,D A Hayes,117.0,1212.0,12,4 2 3 4 10,67.0,13.96,22.35,24.24,23.71,23.76,
Sha Tin,2025/04/13,10,Class 3,1800,"TURF - ""C"" Course",GOOD,NORTHERN BEAST,H233,11,108.08,M F Poon,D J Hall,120.0,1167.0,4,8 8 7 8 11,40.0,14.2,22.79,24.28,23.35,23.46,
Sha Tin,2025/04/13,10,Class 3,1800,"TURF - ""C"" Course",GOOD,YOUNG BRILLIANT,H135,12,108.24000000000001,C L Chau,C H Yip,126.0,1137.0,2,1 1 1 1 12,51.0,13.88,22.35,24.0,23.71,24.3,
Sha Tin,2025/04/13,10,Class 3,1800,"TURF - ""C"" Course",GOOD,MASTER TRILLION,J442,WV,,K C Leung,F C Lor,122.0,,,---,,,,,,,
Sha Tin,2025/04/13,11,Class 3,1400,"TURF - ""C"" Course",GOOD,HONG LOK GOLF,J517,1,81.19,H Bentley,W Y So,132.0,1139.0,5,4 6 6 1,4.8,13.95,22.26,22.61,22.37,,
Sha Tin,2025/04/13,11,Class 3,1400,"TURF - ""C"" Course",GOOD,LIGHT YEARS CHARM,K130,2,81.22,Z Purton,D Eustace,132.0,1220.0,11,6 7 8 2,1.9,14.03,22.42,22.49,22.28,,
Sha Tin,2025/04/13,11,Class 3,1400,"TURF - ""C"" Course",GOOD,ENDEARED,H161,3,81.39,B Avdulla,J Size,125.0,1040.0,10,11 10 10 3,22.0,14.39,22.26,22.49,22.25,,
Sha Tin,2025/04/13,11,Class 3,1400,"TURF - ""C"" Course",GOOD,BEAUTY GLORY,E459,4,81.51,Y L Chung,A S Cruz,116.0,1158.0,2,1 1 1 4,14.0,13.59,21.82,22.49,23.61,,
